episode,flip_time_sec,retrain_started
0,20.000623915000002,0
0,20.025724145,0
1,20.060933657,0
2,20.061535718000002,0
3,20.062942279,0
4,20.061159138,0
5,20.060853769,0
6,20.050971769,0
7,20.051384276,0
8,20.059662290000002,0
9,20.059018198,0
10,20.061752326,0
11,20.061560938,0
12,20.061682901,0
13,20.062193673000003,0
14,20.06132897,0
15,20.062121997000002,0
16,20.061887491,0
17,20.061951555,0
18,20.061697546,0
19,20.060969656,0
20,20.061996989,0
21,20.062722001,0
22,20.062088206000002,0
23,20.061601746,0
24,20.061581461000003,0
25,20.061840150000002,0
26,20.060714157,0
27,20.062040952,0
28,20.061826464000003,0
29,20.061276918,0
30,20.060719367,0
31,20.061252080000003,0
32,20.062405075,0
33,20.061818833,0
34,20.048738384,0
35,20.061664536000002,0
36,20.061748919000003,0
37,20.061784955,0
38,20.061380128,0
39,20.061550544000003,0
40,20.06113398,0
41,20.061325070000002,0
42,20.061314114,0
43,20.061065644000003,0
44,20.061476134000003,0
45,20.062363608000002,0
46,20.060981067,0
47,20.061619035,0
48,20.061282245,0
49,20.062267191,0
50,20.061004427,0
51,20.050080428,0
52,20.061149439,0
53,20.047468188,0
54,20.061147313000003,0
55,20.049952721,0
56,20.061760972000002,0
57,20.061768343,0
58,20.061946912,0
59,20.061735154,0
60,20.061237151,0
61,20.062515592,0
62,20.062057512000003,0
63,20.061145247000002,0
64,20.061132109000003,0
65,20.051169401000003,0
66,20.061937539000002,0
67,20.061428059,0
68,20.061791669,0
69,20.061499694000002,0
70,20.062372306,0
71,20.061706336,0
72,20.062579709,0
73,20.061954905,0
74,20.061273107,0
75,20.060896906,0
76,20.061707506,0
77,20.060883202000003,0
78,20.062173508,0
79,20.060856126,0
80,20.060478564,0
81,20.062155237000002,0
82,20.062247328,0
83,20.061938095000002,0
84,20.060942806,0
85,20.049773859000002,0
86,20.061680238,0
87,20.049371783,0
88,20.061791616,0
89,20.061527912000003,0
90,20.061337028,0
91,20.061116823000003,0
92,20.061632833,0
93,20.061268358,0
94,20.061919595000003,0
95,20.062094367,0
96,20.060851657,0
97,20.060568216,0
98,20.0616269,0
99,20.061875209,0
100,20.061772464,0
101,20.062279583000002,0
102,20.060849188000002,0
103,20.061075363,0
104,20.059880434,0
105,20.061503005000002,0
106,20.061464642,0
107,20.060520414000003,0
108,20.061060352000002,0
109,20.061022436000002,0
110,20.061874944,0
111,20.061865866,0
112,20.06113042,0
113,20.061596292,0
114,20.061566436,0
115,20.06146576,0
116,20.061710367,0
117,20.061308628000003,0
118,20.061197476,0
119,20.061893417,0
120,20.062545828,0
121,20.061301366000002,0
122,20.061882777,0
123,20.06087626,0
124,20.060893831,0
125,20.061610860000002,0
126,20.060761712,0
127,20.061302614000002,0
128,20.060850334,0
129,20.061410767,0
130,20.061061023,0
131,20.049936428000002,0
132,20.062526516000002,0
133,20.061410624,0
134,20.060846844,0
135,20.062135792000003,0
136,20.061194332000003,0
137,20.060974568000002,0
138,20.06087563,0
139,20.060497755,0
140,20.061173855,0
141,20.061136438000002,0
142,20.059922349,0
143,20.061125751000002,0
144,20.061281085,0
0,20.087500741,0
1,20.0287219,0
2,20.032392173,0
0,20.079978038,0
0,20.086795348000003,0
1,20.032290640000003,0
2,20.030675327,0
3,20.031357473,0
4,20.032279388000003,0
5,20.029607503,0
6,20.027808845000003,0
7,20.027741598000002,0
8,20.030323260000003,0
9,20.030881660000002,0
0,2.504084303,0
0,0.5105125770000001,0
1,1.129381015,0
2,0.530532325,0
3,0.5289689980000001,0
4,1.628850834,0
5,0.529086725,0
6,0.6291774090000001,0
7,0.529107728,0
8,0.431234791,0
9,0.5267875080000001,0
10,0.628806761,0
11,0.530595522,0
12,0.628304289,0
13,0.628365226,0
14,0.5300417660000001,0
15,0.529856365,0
16,0.828406673,0
17,0.630703297,0
18,0.5289663450000001,0
19,0.527953855,0
20,0.5293755490000001,0
21,0.52641286,0
22,0.5308520560000001,0
23,0.528313766,0
24,1.0287009360000001,0
25,0.8281741730000001,0
26,1.229061696,0
27,0.5272187070000001,0
0,0.506033684,0
1,0.41186279600000003,0
2,0.42579132900000005,0
3,0.427619715,0
4,0.42573079500000005,0
5,0.528426436,0
6,0.42499816300000004,0
7,0.524870135,0
8,0.426734871,0
9,0.42344918400000003,0
10,0.5284373210000001,0
11,0.52477437,0
12,0.42383099100000005,0
13,0.42596366900000004,0
14,0.428134887,0
15,0.42798184300000003,0
16,0.426387803,0
17,0.42611946,0
18,0.42782464800000003,0
19,0.425989661,0
20,0.429677615,0
21,0.427311453,0
22,0.42357263300000003,0
23,0.425547624,0
24,0.42700008700000003,0
25,0.42942077500000003,0
26,0.426411564,0
27,0.42891123200000003,0
28,0.42549497000000003,0
29,0.42459050000000004,0
30,0.521952372,0
31,0.42506076000000004,0
32,0.429317893,0
33,0.425424507,0
34,0.42818775400000003,0
35,0.425700389,0
36,0.5241876520000001,0
37,0.427033498,0
38,0.626546912,0
39,0.42522544300000004,0
40,0.428347332,0
41,0.42680989,0
42,0.42939791400000005,0
43,0.42605098700000005,0
44,0.42481328,0
45,0.428931481,0
46,0.52585994,0
47,0.42848482200000004,0
48,0.424510092,0
49,0.525566716,0
50,0.429129305,0
51,0.426513515,0
52,0.42849542500000004,0
53,0.525957876,0
54,0.426160823,0
55,0.424177295,0
56,0.425801884,0
57,0.429333475,0
58,0.42664130100000003,0
59,0.427817363,0
60,0.42520083700000005,0
61,0.527739179,0
62,0.43001708600000005,0
63,0.42576698900000004,0
64,0.42473503300000004,0
65,0.425051114,0
66,0.42989648,0
67,0.429362695,0
68,0.428513034,0
69,0.430386064,0
70,0.42891681400000004,0
71,0.42969259200000004,0
72,0.42699972900000005,0
73,0.429831668,0
74,0.429279204,0
75,0.430548295,0
76,0.428468084,0
77,0.42816183100000005,0
78,0.43018678400000004,0
79,0.528440341,0
80,0.42974449200000003,0
81,0.42924268000000004,0
82,0.42987614900000004,0
83,0.42939894100000003,0
84,0.42494177400000005,0
85,0.43065436700000004,0
86,0.627660235,0
87,0.42894606500000004,0
88,0.429697092,0
89,0.528160556,0
90,0.430432189,0
91,0.42880079600000004,0
92,0.42743577400000005,0
93,0.42969442100000005,0
94,0.42908644500000004,0
95,0.430893059,0
96,0.428812774,0
97,0.429846063,0
98,0.42820698500000004,0
99,0.43094012400000004,1
100,4.0045986430000005,0
101,1.125417755,0
102,3.0262971810000003,0
103,1.3272838340000002,0
104,1.924428521,0
105,0.8274021140000001,0
106,1.229103394,0
107,1.5282814130000002,0
108,6.427672709,0
109,6.028806235,0
110,4.82845061,0
111,1.027342711,0
112,1.125796621,0
113,1.127319172,0
114,1.228790403,0
115,1.326241991,0
116,1.4277919700000001,0
117,1.2274984450000002,0
118,3.6254889510000003,0
119,13.22513855,0
120,1.626448707,0
121,5.828210634,0
122,1.725490951,0
123,1.9272011050000002,0
124,0.9269448760000001,0
125,0.9267425850000001,0
126,1.027116143,0
127,2.1278194640000003,0
128,2.6253699630000003,0
129,1.627326319,0
130,6.427844691000001,0
131,2.425113678,0
132,1.22501959,0
133,0.9253012370000001,0
134,2.52681106,0
135,6.825244337,0
136,1.1274985610000001,0
137,1.227654113,0
138,1.62731369,0
139,3.126623897,0
140,1.027239939,0
141,8.726565938,0
142,2.424389011,0
143,1.122498582,0
144,0.9270215730000001,0
145,5.02658407,0
146,1.6252748780000001,0
147,1.12583279,0
148,1.2251830860000001,0
149,1.4249133550000002,0
150,1.124868379,0
151,4.024717446,0
152,1.72479182,0
153,3.1248950730000002,0
154,5.922713567000001,0
155,4.6257536120000005,0
156,4.42453022,0
157,1.124709468,0
158,1.226698136,0
159,1.124436285,0
160,4.2240998130000005,0
161,1.4261618360000001,0
162,1.4234228580000001,0
163,11.22275593,0
164,3.2247099500000003,0
165,0.825689341,0
166,2.727065192,0
167,9.924617407000001,0
168,1.32571109,0
169,1.1245777620000001,0
170,0.9252220040000001,0
171,3.921852438,0
172,5.525758023000001,0
173,3.125808441,0
174,1.7274142650000002,0
175,2.7250948950000002,0
176,1.1239922390000001,0
177,1.024898922,0
178,1.3266220960000001,0
179,4.225964208000001,0
180,0.726186234,0
181,2.4262158940000003,0
182,1.126134913,0
183,3.7264303460000003,0
184,0.925595032,0
185,1.425563669,0
186,3.9253703430000004,0
187,1.226880686,0
188,20.019964504,0
189,5.824626513,0
190,1.124768312,0
191,4.523602808000001,0
192,1.8246226090000002,0
193,4.32329119,0
194,8.226213526,0
195,1.3232993370000001,0
196,2.625166686,0
197,2.325852685,0
198,1.2270109740000001,0
199,20.026305471,0
200,5.7269027800000005,0
201,3.8264349240000004,0
202,5.227487813000001,0
203,5.528147427,0
204,0.9266949170000001,0
205,2.2273427420000003,0
206,2.3252414750000003,0
207,0.9252581190000001,0
208,4.7246702890000005,0
209,1.527177091,0
210,2.3283780220000003,0
211,1.025464689,0
212,1.02875895,0
213,0.9279390040000001,0
214,1.325407473,0
215,2.226719934,0
216,1.526658405,0
217,2.627151,0
218,1.6249764580000001,0
219,2.72743964,0
220,20.025883229,0
221,3.526693926,0
222,1.2267146880000002,0
223,3.426510614,0
224,3.227552197,0
225,1.324573374,0
226,1.026219573,0
227,1.2254914000000001,0
228,1.125684634,0
229,1.026453352,0
230,4.426427531,0
231,3.425929784,0
232,3.024879479,0
233,1.427395312,0
234,1.32566392,0
235,4.026134924,0
236,2.426681889,0
237,5.225630232,0
238,20.025708463,0
239,5.3249338260000005,0
240,3.127167435,0
241,2.5235604990000002,0
242,6.326442697,0
243,0.825289856,0
244,6.9256329260000005,0
245,8.027498113,0
246,5.526548664000001,0
247,0.8267538200000001,0
248,2.0272573350000003,0
249,1.326446534,0
250,2.023620933,0
251,1.32664964,0
252,2.0258938040000003,0
253,1.12528428,0
254,1.1268701030000001,0
255,1.5264405440000002,0
256,1.325700375,0
257,2.32679035,0
258,1.427856499,0
259,1.426390572,0
260,3.1285228050000002,0
261,1.028200515,0
262,4.625563349,0
263,5.927735773,0
264,1.1257411240000001,0
265,3.326912466,0
266,2.523927104,0
267,2.727147971,0
268,3.127094586,0
269,1.025536035,0
270,0.8254521370000001,0
271,3.727881435,0
272,0.92735201,0
273,3.0275748520000003,0
274,1.4265400730000002,0
275,20.026261102000003,0
276,1.8240667480000001,0
277,1.2225201190000001,0
278,0.826752196,0
279,1.1250022370000001,0
280,1.5252181580000002,0
281,1.226175902,0
282,1.3233127530000002,0
283,2.126374497,0
284,0.9257489720000001,0
285,20.025852005,0
286,2.025575244,0
287,1.026999722,0
288,2.525445368,0
289,4.626276634,0
290,20.023922129000002,0
291,1.426361902,0
292,1.326896125,0
293,1.5256828960000002,0
294,7.226500781,0
295,0.8264389010000001,0
296,20.026582536000003,0
297,4.425060826,0
298,5.025360333,0
299,1.129670293,1
300,0.570495374,0
301,2.7324719870000003,0
302,0.5775277990000001,0
303,0.5706594260000001,0
304,0.568199961,0
305,1.603811665,0
306,1.7224534,0
307,1.255296266,0
308,0.578001486,0
0,1.0224564390000002,0
1,0.566624761,0
2,2.589034533,0
3,0.565659981,0
4,2.036144024,0
5,1.255014139,0
6,1.916198303,0
7,1.487295993,0
8,1.582440172,0
9,2.24621803,0
10,0.564644504,0
11,0.5625704100000001,0
12,3.468519951,0
13,0.5656498280000001,0
14,1.687412692,0
15,3.02432444,0
16,0.568550792,0
17,1.694577097,0
18,0.562273856,0
19,2.0271830140000002,0
20,1.1378230520000001,0
21,0.5643273440000001,0
22,1.021183481,0
23,2.242218695,0
24,1.2529348390000001,0
25,1.581036651,0
26,1.137076702,0
27,0.563236929,0
28,1.0285311670000001,0
29,0.579547115,0
30,1.377866928,0
31,1.96710293,0
32,0.578090491,0
33,0.578438286,0
34,1.035394968,0
35,3.5929600010000002,0
36,2.533672686,0
0,0.600881509,0
1,0.6092912500000001,0
2,0.6086492480000001,0
3,0.487287458,0
4,0.608160377,0
5,0.608251776,0
6,0.6071517190000001,0
7,0.6053721040000001,0
8,1.08660903,0
9,0.598520897,0
10,0.598514337,0
11,1.8018897230000002,0
12,0.600926951,0
13,0.60065572,0
14,0.596908118,0
15,0.598858707,0
16,0.719314486,0
17,0.597807963,0
18,1.818226694,0
19,1.464537519,1
20,0.8178283550000001,0
21,0.5200884170000001,0
22,0.623663362,0
23,0.6233296700000001,0
24,0.621986056,0
25,0.625246909,0
26,0.7236499000000001,0
27,0.623741726,0
28,1.12388813,0
29,0.5229564910000001,0
30,0.523899474,0
31,0.513815164,0
32,0.625522711,0
33,1.9248233120000002,0
34,0.5224756300000001,0
35,0.5227605390000001,0
36,1.111435454,0
37,0.7215012670000001,0
38,1.524153665,0
39,1.222946472,1
40,4.104004956,0
41,3.9217671270000003,0
42,1.823145425,0
43,1.8232829760000002,0
44,1.4221925610000001,0
45,2.4110017910000003,0
46,1.222795566,0
47,3.2223400900000003,0
48,1.9228010370000002,0
49,0.922207242,0
50,1.0218446270000001,0
51,2.0218407750000003,0
52,3.7233965080000004,0
53,4.522491493,0
54,3.021481611,0
55,3.8238339160000003,0
56,2.322759201,0
57,1.220762998,0
58,1.12299733,0
59,2.822680408,0
60,5.4216156490000005,0
61,2.422991814,0
62,1.9240967420000001,0
63,1.4218619760000002,0
64,7.422096412,0
65,2.9214359620000003,0
66,3.421437785,0
67,1.11823427,0
68,1.7222806910000001,0
69,7.023550149,0
70,2.422737004,0
71,2.922401869,0
72,2.221893495,0
73,1.8209946250000002,0
74,1.52287697,0
75,2.1221490540000003,0
76,3.220438059,0
77,2.1225917620000003,0
78,1.1224052880000002,0
79,4.322767256000001,1
80,2.997829174,0
81,1.223963292,0
82,1.222100404,0
83,3.122726917,0
84,1.221421249,0
85,4.223324432,0
86,3.5212983400000004,0
87,1.2227345230000002,0
88,4.723417786000001,0
89,2.322909438,0
90,5.422028858,0
91,4.22253625,0
92,5.622336514000001,0
93,3.122364407,0
94,2.8231044520000004,0
95,1.8236412620000002,0
96,1.2263105360000002,0
97,6.2235085990000005,0
98,3.122174369,0
99,6.625979203,1
100,5.105302442,0
101,1.223806321,0
102,2.324862577,0
103,1.623051236,0
104,0.422497186,0
105,0.8274455270000001,0
106,1.923671496,0
107,1.622880278,0
108,1.522237674,0
109,4.4233363,0
110,6.323973430000001,0
111,1.6230370390000002,0
112,0.9265596420000001,0
113,2.520220648,0
114,7.423058024,0
115,3.224306947,0
116,2.122300302,0
117,2.124849169,0
118,6.222207461,0
119,2.9261473010000003,1
120,5.611881232,0
121,2.322292158,0
122,1.7202620240000002,0
123,2.922913018,0
124,0.523255891,0
125,5.0230797250000006,0
126,9.022535226,0
127,1.2223355180000002,0
128,3.322884669,0
129,1.223199908,0
130,4.72139586,0
131,5.922517193,0
132,1.9198358830000002,0
133,2.8254672870000004,0
134,1.119627718,0
135,1.7242105630000002,0
136,2.119861273,0
137,1.5202900830000001,0
138,2.3217475860000003,0
139,5.624298381,1
140,6.149874669000001,0
141,1.8189601420000001,0
142,5.018017218000001,0
143,7.618912103,0
144,4.519071927000001,0
145,4.019731164,0
146,1.6196166250000001,0
147,1.020364681,0
148,1.617254353,0
149,2.218662236,0
150,5.518745309000001,0
151,1.420252418,0
152,4.021174151,0
153,1.617510766,0
154,0.8175653610000001,0
155,3.418300071,0
156,1.2222787640000001,0
157,0.6254242,0
158,1.8224744210000001,0
159,1.924490752,1
160,3.485024487,0
161,3.2190894340000002,0
162,1.4217582000000002,0
163,1.321591556,0
164,1.421855083,0
165,3.520410806,0
166,4.821053920000001,0
167,1.6219572670000002,0
168,5.72147552,0
169,6.421222092000001,0
170,1.520541476,0
171,8.221280443000001,0
172,1.1210594390000002,0
173,4.422077692,0
174,0.8227272440000001,0
175,6.622456678000001,0
176,1.5227164210000002,0
177,1.223603318,0
178,1.523202183,0
179,1.5239879360000002,1
