0,1.860158583,1,870.7706991195679,1
1,20.012917863000002,1,942.9348496773943,0
2,20.027905765,1,815.1474299644357,0
3,20.014145149,1,709.0109887573849,0
4,11.823416164000001,1,896.2094340765176,0
5,20.021560299,1,582.5292492007735,0
6,20.011631446000003,1,755.83008176889,0
7,8.612534858,1,1176.8158880842143,1
8,3.7232196560000004,1,1029.183762550354,1
9,20.010861979,1,638.5288942251633,0
10,5.223421708,1,803.7269040953438,1
11,3.825512933,1,998.045544673235,1
12,20.023715233,1,765.9647055858403,0
13,4.516096525,1,840.8943392919457,1
14,2.124305186,1,867.5566294410012,1
15,20.026439299,1,786.2785905676694,0
16,20.011663697,1,590.827221011641,0
17,20.013554644000003,1,769.8305797671798,0
18,2.111829615,1,843.6339275186712,1
19,20.013447184,1,1086.0204322017842,0
20,3.3115002560000004,1,763.8911046420826,1
21,3.9227477950000003,1,711.8573968410492,1
22,6.424166364,1,1216.6389189500076,1
23,2.310878319,1,762.0469697316488,1
24,5.810422509,1,1504.982702222921,0
25,20.010223363,1,742.4406331380209,0
26,20.00796314,1,659.5120419934021,0
27,6.411514188000001,1,387.09617552390466,1
28,4.516698599000001,1,958.3443530953449,1
29,6.017540268,1,1260.390157230565,0
30,3.328522013,1,1048.9605389763328,0
31,4.433721251000001,1,1110.2642976548937,1
32,2.427773214,1,1139.231964263916,1
33,4.6162554600000005,1,976.3948021137968,1
34,20.016394350000002,1,440.99985462397484,0
35,15.326020336000001,1,759.6824646615363,1
36,18.630064565,1,904.9215514647132,0
37,1.8282849520000002,1,564.5055065155029,1
38,20.029253402000002,1,617.115335189288,0
39,20.030474775000002,1,335.0039386654375,0
40,2.731468656,1,678.7083268506186,1
41,20.01723432,1,767.8002891730313,0
42,20.028949148000002,1,775.0576630397816,0
43,20.019186281,1,650.7932046918727,0
44,9.033788620000001,1,900.238264809598,1
45,2.2291416760000002,1,745.2654032112788,1
46,4.315705776000001,1,835.1059439399025,1
47,20.030927102,1,784.1411633847365,0
48,11.829962716,1,873.529966207362,1
49,20.030614540000002,1,367.8301888081565,0
50,1.7183808820000002,1,797.1497810151842,1
