
0,1.5190372490000001,1,189.94507598876953,0
1,1.9541236670000002,1,184.11317825317383,0
2,1.052019394,1,207.71014785766602,0
3,1.663846229,1,178.03802108764648,0
4,1.660611123,1,177.29959297180176,0
5,1.658093615,1,177.74758021036783,0
6,1.5168978590000002,1,182.93997053666547,0
7,1.8768483640000002,1,172.58262927715595,0
8,3.437521002,1,134.53573598032412,1
9,60.13365318500001,1,30.963196899100257,0
10,1.4704235220000001,1,188.05338202582465,0
11,1.471746336,1,189.25622982449002,0
12,4.0461371250000004,1,114.84528719566084,1
13,1.4907163790000002,1,189.25326538085938,0
14,1.4797163500000001,1,189.92400783962674,0
15,1.6927901630000002,1,180.6557273864746,0
16,1.3996617580000001,1,192.42250728607178,0
17,4.577953733,1,92.3241349381581,1
18,1.7226641450000002,1,185.07706536187067,0
19,1.823117123,1,180.58945007324218,0
20,1.7467643130000001,1,181.93050299750433,0
21,1.717069543,1,183.88268873426648,0
22,1.7749764680000002,1,185.44347974989148,0
23,1.5879671700000002,1,190.22414875030518,0
24,1.7221115630000001,1,179.9936752319336,0
25,1.8674264280000001,1,177.51259155273436,0
26,3.1967737670000003,0,134.3088528428759,1
27,3.1591210160000003,1,131.88235337393624,1
28,3.519368928,0,125.40399941662326,1
29,2.330870581,1,166.18235501376066,0
30,1.611523317,1,185.00362586975098,0
31,1.887225793,1,184.95067681206598,0
32,1.998021942,1,182.5325698852539,0
33,2.181352496,1,178.35236358642578,0
34,3.9605223400000003,0,121.78139262066946,1
35,1.8773423870000001,1,185.00099012586804,0
36,60.143444076,1,106.97242477365616,0
37,11.832264947,1,124.23530754676231,1
38,4.801859537,1,146.10014216105142,1
39,4.8130396090000005,1,149.42918713887533,1
40,1.924923814,0,208.98143259684244,0
41,3.8523600210000004,1,159.16800384521486,1
42,2.9209124180000003,0,185.79805374145508,0
43,4.877518898,1,150.03751373291016,1
44,4.811832562,1,147.4200897216797,1
45,4.820743307,1,150.06617546081543,1
46,3.8426845330000003,1,160.05263442993163,1
47,4.802201856,1,145.81024996439615,1
48,1.9201556000000002,0,208.66184997558594,0
49,2.895689361,0,185.6527919769287,0
50,1.927531327,0,208.7201156616211,0
51,5.753836551,1,128.6049828486783,1
52,13.643910133,1,121.5720225016276,1
53,5.738270741,1,135.80934851510185,1
54,4.8005077720000005,1,144.75757884979248,1
55,4.793446244,1,145.54007720947266,1
56,3.832763802,1,149.57145309448242,1
57,5.736442638000001,1,129.98693209035056,1
58,5.748812469000001,1,127.8051334725959,1
59,4.796147771,1,150.15926233927408,1
60,4.803646178,1,145.44617239634195,1
61,3.8254994690000004,1,151.2906021118164,1
62,4.8069023060000005,1,147.6159693400065,1
63,1.918689019,0,209.08267720540366,0
64,4.795667986000001,1,145.93283144632974,1
65,3.8519152180000003,1,161.76868133544923,1
66,4.81402983,1,147.0653044382731,1
67,4.790298646,1,145.85692628224692,1
68,4.774028095,1,146.71738878885904,1
69,3.81365983,1,154.84270172119142,1
70,3.808167574,1,151.1750659942627,1
71,2.897729837,0,186.02947235107422,0
72,3.8179892260000003,1,158.46027450561525,1
73,4.788501832000001,1,146.86514155069986,1
74,4.782374776,1,149.0512549082438,1
75,3.8280656860000004,1,157.96269454956055,1
76,2.897500164,0,186.1979522705078,0
77,4.799978125,1,147.15821520487467,1
78,4.815442558,1,145.9614168802897,1
79,2.8962217040000002,0,185.69635009765625,0
80,1.9225069870000002,0,208.71417236328125,0
81,7.721277098000001,1,131.77046309577094,1
82,3.850582975,1,154.28602981567383,1
83,3.8295314940000003,1,158.17862548828126,1
84,4.789657423,0,153.98517227172852,0
85,4.822071231000001,1,144.99111461639404,1
86,4.815274811,1,148.4275754292806,1
87,5.805698530000001,1,131.22068411963326,1
88,3.880572438,1,150.46630401611327,1
89,3.8995467570000004,1,163.9035385131836,1
90,3.9955127040000002,1,154.67553176879883,1
