7,10.076492925,1,112.97135185472894,0
8,10.060709083,1,225.92097745622908,0
10,10.378874511000001,1,717.2328295026507,0
15,10.363646142,1,422.1536166851337,0
33,10.391498912000001,1,338.65232312237777,0
34,10.102864294,1,428.9576650766226,0
37,10.288172427000001,1,365.2207638549805,0
42,7.610477203,0,958.3182696174173,0
43,4.277767303,0,1002.2453384399414,0
47,10.100505359000001,1,830.6162584478205,1
48,4.844856169000001,0,1302.2983259721236,0
54,9.187754119000001,1,1263.7540451049804,1
58,9.25787771,0,366.1032287597656,0
61,10.157468828,1,449.920506217263,0
65,10.458467709,1,639.4994735717773,0
70,10.031375993000001,1,1879.2407612047698,1
72,3.9026436330000003,1,710.8685054779053,1
75,6.791469248,1,675.5659115131085,1
1,10.007766329,1,88.48025176104377,0
2,3.316346031,1,88.83563546573414,1
4,3.4189067100000003,1,88.75859069824219,1
5,3.5188183590000004,1,88.74523607889812,1
7,3.219089572,1,88.9830639001095,1
8,3.115778327,1,89.063796043396,1
9,3.317834701,1,88.84384312349208,1
11,3.10724947,1,88.96154475212097,1
12,3.3177873800000004,1,88.86431009629193,1
13,3.21835744,1,88.98017420913234,1
14,3.519087948,1,88.77799797058105,1
15,3.314058998,1,88.88919224458583,1
17,3.4189365620000003,1,88.8477515084403,1
0,5.711481344,1,88.12405990341962,1
1,8.208296107,1,88.16014733371965,1
2,10.006257153,1,88.09855961563564,0
3,7.213940351000001,1,88.18716336603035,1
4,8.199046532,1,88.16069573092173,1
5,10.008705161,1,88.09649839495668,0
6,5.102717333,1,88.33543572059044,1
7,10.003081758,1,88.1201436259959,0
8,10.029501246,1,88.12122895545566,0
9,10.276696152000001,1,88.07284593582153,0
10,10.345673313,1,88.080808577999,0
0,5.403334641000001,1,440.55493709019254,1
1,5.418359294,1,440.4889365456321,1
2,5.601764886000001,1,440.4423265959087,1
3,9.01223522,1,440.2800738994892,1
4,10.101357923,1,440.2480821796492,0
5,3.196368263,1,441.0387221827651,1
6,4.3968680760000005,1,440.6431138780382,1
7,5.193107455000001,1,440.547119140625,1
8,6.201589751,1,440.38357689267116,1
9,6.017234672000001,1,440.2706654866536,1
10,3.00771356,1,441.32688191731773,1
11,4.254284692000001,1,440.65962777486664,1
12,5.1221336090000005,1,440.49921368538065,1
0,3.4054413290000003,1,439.44060770670575,1
1,10.006030863000001,1,440.1723170516515,0
